,FOLD_0,FOLD_1,FOLD_2,FOLD_3,FOLD_4
2016-01-04,0.984990979738853,,,,
2016-01-05,0.9884753246606871,,,,
2016-01-06,0.9831323513437358,,,,
2016-01-07,0.9668706257302105,,,,
2016-01-08,0.9643152767413949,,,,
2016-01-11,0.9659415235772587,,,,
2016-01-12,0.9784858865755922,,,,
2016-01-13,0.9722139172824525,,,,
2016-01-14,0.9729104256725922,,,,
2016-01-15,0.9640828947432664,,,,
2016-01-19,0.9738398452527984,,,,
2016-01-20,0.9612951638326585,,,,
2016-01-21,0.9615274393528785,,,,
2016-01-22,0.9770921259316359,,,,
2016-01-25,0.9794153053753327,,,,
2016-01-26,0.9775564647643983,,,,
2016-01-27,0.9777890584695392,,,,
2016-01-28,0.9889398741527268,,,,
2016-01-29,0.9970706844494276,,,,
2016-02-01,0.9989292067905936,,,,
2016-02-02,0.9859200806715572,,,,
2016-02-03,0.9924245376776449,,,,
2016-02-04,0.9880104542341049,,,,
2016-02-05,0.9859200806715572,,,,
2016-02-08,0.9907985030227915,,,,
2016-02-09,1.0058986398000147,,,,
2016-02-10,0.9884753230784241,,,,
2016-02-11,0.9852229353444162,,,,
2016-02-12,1.0014847667518012,,,,
2016-02-16,1.0072922913374682,,,,
2016-02-17,1.0103124034775677,,,,
2016-02-18,1.013100240130773,,,,
2016-02-19,1.016817284778194,,,,
2016-02-22,1.0207663928143695,,,,
2016-02-23,1.0149584442321193,,,,
2016-02-24,1.0200693544581947,,,,
2016-02-25,1.0258770909762793,,,,
2016-02-26,1.0021814876052402,,,,
2016-02-29,1.0019492120765359,,,,
2016-03-01,1.014958444320737,,,,
2016-03-02,1.0168172848669739,,,,
2016-03-03,1.0212307318388236,,,,
2016-03-04,1.0247156070668686,,,,
2016-03-07,1.0223924275574405,,,,
2016-03-08,1.029594135443673,,,,
2016-03-09,1.0409772265664199,,,,
2016-03-10,1.050734176945576,,,,
2016-03-11,1.058226069911936,,,,
2016-03-14,1.0603330951958054,,,,
2016-03-15,1.059162490223208,,,,
2016-03-16,1.0547141488830205,,,,
2016-03-17,1.071571199454108,,,,
2016-03-18,1.0675908031254386,,,,
2016-03-21,1.0692297774403787,,,,
2016-03-22,1.0652494871285707,,,,
2016-03-23,1.0643131728399464,,,,
2016-03-24,1.0671228582824104,,,,
2016-03-28,1.0722730111429324,,,,
2016-03-29,1.0881934295423088,,,,
2016-03-30,1.0905350637066469,,,,
2016-03-31,1.0860864038596552,,,,
2016-04-01,1.0963876640905135,,,,
2016-04-04,1.0977924537146864,,,,
2016-04-05,1.0893642460842443,,,,
2016-04-06,1.0935781907097326,,,,
2016-04-07,1.0853841680843723,,,,
2016-04-08,1.097324402435334,,,,
2016-04-11,1.0872571150142134,,,,
2016-04-12,1.0921735072602194,,,,
2016-04-13,1.0778922749610917,,,,
2016-04-14,1.072975564522779,,,,
2016-04-15,1.079296852644529,,,,
2016-04-18,1.0821065380927248,,,,
2016-04-19,1.0910026905442471,,,,
2016-04-20,1.0387939413013343,,,,
2016-04-21,1.0221714980099925,,,,
2016-04-22,1.0427743362875868,,,,
2016-04-25,1.0467540963621096,,,,
2016-04-26,1.0425400454282425,,,,
2016-04-27,1.0460519665460342,,,,
2016-04-28,1.0448811493699162,,,,
2016-04-29,1.0488609093312427,,,,
2016-05-02,1.0530752781893304,,,,
2016-05-03,1.0497977539651395,,,,
2016-05-04,1.0530752781893304,,,,
2016-05-05,1.054948437046433,,,,
2016-05-06,1.061035646850205,,,,
2016-05-09,1.0591624880037587,,,,
2016-05-10,1.0711026160784343,,,,
2016-05-11,1.0643131707336064,,,,
2016-05-12,1.072975563273671,,,,
2016-05-13,1.0617377765320863,,,,
2016-05-16,1.0680590649475616,,,,
2016-05-17,1.0476903042269832,,,,
2016-05-18,1.0413692282365874,,,,
2016-05-19,1.0376234408056506,,,,
2016-05-20,1.0289609428250694,,,,
2016-05-23,1.0294292060290169,,,,
2016-05-24,1.0387939399408546,,,,
2016-05-25,1.0390281245757944,,,,
2016-05-26,1.046285833050335,,,,
2016-05-27,1.0483930704890758,,,,
2016-05-31,1.0441787015031385,,,,
2016-06-01,1.046520229600435,,,,
2016-06-02,1.046988174629536,,,,
2016-06-03,1.054480173856968,,,,
2016-06-06,1.0622061458253709,,,,
2016-06-07,1.061035646850205,,,,
2016-06-08,1.06642040880006,,,,
2016-06-09,1.0713368013289597,,,,
2016-06-10,1.0767215632545297,,,,
2016-06-13,1.064454021972201,,,,
2016-06-14,1.062566756787893,,,,
2016-06-15,1.0618588997820033,,,,
2016-06-16,1.0689364091621893,,,,
2016-06-17,1.0566687614967212,,,,
2016-06-20,1.0611509366258445,,,,
2016-06-21,1.0646900095785066,,,,
2016-06-22,1.058320039053122,,,,
2016-06-23,1.0635102835494354,,,,
2016-06-24,1.0363799719754268,,,,
2016-06-27,1.0328412172291899,,,,
2016-06-28,1.0422779674296834,,,,
2016-06-29,1.0484115260494793,,,,
2016-06-30,1.0694081718886588,,,,
2016-07-01,1.0644540215384852,,,,
2016-07-05,1.0717673066266276,,,,
2016-07-06,1.0679925642925554,,,,
2016-07-07,1.0637461646528223,,,,
2016-07-08,1.0705877926153522,,,,
2016-07-11,1.0750701796611226,,,,
2016-07-12,1.075306167346585,,,,
2016-07-13,1.0790806975753324,,,,
2016-07-14,1.0779009712782972,,,,
2016-07-15,1.076485575517768,,,,
2016-07-18,1.076485575517768,,,,
2016-07-19,1.076485575517768,,,,
2016-07-20,1.0736546779364369,,,,
2016-07-21,1.072239176072074,,,,
2016-07-22,1.081203950711748,,,,
2016-07-25,1.075070180146097,,,,
2016-07-26,1.0587922261911822,,,,
2016-07-27,1.0238763352188958,,,,
2016-07-28,1.0297743305221891,,,,
2016-07-29,1.0293023551587523,,,,
2016-08-01,1.0250558494497717,,,,
2016-08-02,1.0269431145650896,,,,
2016-08-03,1.0295380245490149,,,,
2016-08-04,1.0264714574319023,,,,
2016-08-05,1.0257637064620175,,,,
2016-08-08,1.0248196496740445,,,,
2016-08-09,1.025527612735696,,,,
2016-08-10,1.028830485865484,,,,
2016-08-11,1.032133358940533,,,,
2016-08-12,1.0387391050006565,,,,
2016-08-15,1.0436932554781422,,,,
2016-08-16,1.0340208361542345,,,,
2016-08-17,1.0394469618274893,,,,
2016-08-18,1.0403904883565458,,,,
2016-08-19,1.0361439827913217,,,,
2016-08-22,1.0318972652595533,,,,
2016-08-23,1.0344922813872954,,,,
2016-08-24,1.0344922813872954,,,,
2016-08-25,1.0302459878679606,,,,
2016-08-26,1.021989176215307,,,,
2016-08-29,1.0271794204437317,,,,
2016-08-30,1.0201016989119356,,,,
2016-08-31,1.0245839801218808,,,,
2016-09-01,1.0226969270578694,,,,
2016-09-02,1.03001021205706,,,,
2016-09-06,1.0330770974574577,,,,
2016-09-07,1.0295380245490149,,,,
2016-09-08,1.0293023550539042,,,,
2016-09-09,0.9972178923039733,,,,
2016-09-12,1.0189220779100177,,,,
2016-09-13,1.0056026147259438,,,,
2016-09-14,1.0015596416873536,,,,
2016-09-15,1.0075056829651028,,,,
2016-09-16,1.0022728019565232,,,,
2016-09-19,1.0013217450755039,,,,
2016-09-20,1.007030207548957,,,,
2016-09-21,1.011548868082551,,,,
2016-09-22,1.0217760970300567,,,,
2016-09-23,1.0165437462541675,,,,
2016-09-26,1.0001323663448956,,,,
2016-09-27,1.0129762481114581,,,,
2016-09-28,1.0025111218755534,,,,
2016-09-29,0.9996565724344874,,,,
2016-09-30,1.0065543067127487,,,,
2016-10-03,0.9996565724344874,,,,
2016-10-04,0.9951378060915562,,,,
2016-10-05,0.9944244338845066,,,,
2016-10-06,0.9920458901888455,,,,
2016-10-07,0.9925215777296508,,,,
2016-10-10,0.9925215777296508,,,,
2016-10-11,0.9880025990623326,,,,
2016-10-12,0.9937105313077582,,,,
2016-10-13,0.9932350558965585,,,,
2016-10-14,0.9910943029472763,,,,
2016-10-17,0.9894293435147956,,,,
2016-10-18,0.9982297225596783,,,,
2016-10-19,1.00013236666508,,,,
2016-10-20,0.9972783473906826,,,,
2016-10-21,1.002035328864582,,,,
2016-10-24,1.0122624522475567,,,,
2016-10-25,1.0117868707664015,,,,
2016-10-26,1.009408327009219,,,,
2016-10-27,1.001797326291215,,,,
2016-10-28,1.0044135546551978,,,,
2016-10-31,1.0084571640539457,,,,
2016-11-01,1.0017973265244642,,,,
2016-11-02,1.0001323671016953,,,,
2016-11-03,0.9996565735109593,,,,
2016-11-04,0.9915696733849437,,,,
2016-11-07,1.009884014866971,,,,
2016-11-08,1.019873771106955,,,,
2016-11-09,1.0053652483337714,,,,
2016-11-10,0.9737318670816207,,,,
2016-11-11,0.9758724079789348,,,,
2016-11-14,0.9792022208165345,,,,
2016-11-15,0.9856239497513507,,,,
2016-11-16,0.9813427620160963,,,,
2016-11-17,0.9780131614121997,,,,
2016-11-18,0.9730181769940838,,,,
2016-11-21,0.9837213053235334,,,,
2016-11-22,0.9839595203122451,,,,
2016-11-23,0.9780131610564007,,,,
2016-11-25,0.9877645965849751,,,,
2016-11-28,0.9929971594669201,,,,
2016-11-29,0.9870007387011295,,,,
2016-11-30,0.967812341351349,,,,
2016-12-01,0.9634949862820492,,,,
2016-12-02,0.968052146981083,,,,
2016-12-05,0.9742884797792769,,,,
2016-12-06,0.9730893441137651,,,,
2016-12-07,0.9903586576375157,,,,
2016-12-08,0.9829231893796705,,,,
2016-12-09,1.007388590518622,,,,
2016-12-12,1.00498989507562,,,,
2016-12-13,1.001631975951212,,,,
2016-12-14,0.9884399988394319,,,,
2016-12-15,0.9965947791806479,,,,
2016-12-16,1.001151940206597,,,,
2016-12-19,0.9994730866733805,,,,
2016-12-20,0.9992332807595232,,,,
2016-12-21,0.9970746032997642,,,,
2016-12-22,0.9965947793401738,,,,
2016-12-23,0.9977941270986794,,,,
2016-12-27,0.9980341451362456,,,,
2016-12-28,0.9927572482399634,,,,
2016-12-29,0.9977941271857983,,,,
2016-12-30,0.9977941271857983,,,,
2017-01-03,,0.9949791532926989,,,
2017-01-04,,0.9895660250857373,,,
2017-01-05,,0.9812521154601185,,,
2017-01-06,,0.9815934856689403,,,
2017-01-09,,0.9756644981400644,,,
2017-01-10,,0.9766270433036212,,,
2017-01-11,,0.9764394929494148,,,
2017-01-12,,0.9706788399165129,,,
2017-01-13,,0.9723210746531714,,,
2017-01-17,,0.9740958216507442,,,
2017-01-18,,0.979890586328672,,,
2017-01-19,,0.9763960397545652,,,
2017-01-20,,0.978206200370608,,,
2017-01-23,,0.9803742799949015,,,
2017-01-24,,0.9790834334447182,,,
2017-01-25,,0.9846097590128177,,,
2017-01-26,,0.986714292554851,,,
2017-01-27,,0.9884777576663504,,,
2017-01-30,,0.9838442349843425,,,
2017-01-31,,0.9843253014885026,,,
2017-02-01,,0.9753265366527503,,,
2017-02-02,,0.9882588335158615,,,
2017-02-03,,0.9907524002694533,,,
2017-02-06,,0.9900363320542592,,,
2017-02-07,,0.9927414651096756,,,
2017-02-08,,0.991301804886883,,,
2017-02-09,,0.9970473158027373,,,
2017-02-10,,1.0004899825215543,,,
2017-02-13,,1.0053987837265832,,,
2017-02-14,,1.011416342363643,,,
2017-02-15,,1.020236767333077,,,
2017-02-16,,1.0338884756048934,,,
2017-02-17,,1.0361864109580332,,,
2017-02-21,,1.0387310442976607,,,
2017-02-22,,1.0403361253415715,,,
2017-02-23,,1.0421884006373028,,,
2017-02-24,,1.0449213139031186,,,
2017-02-27,,1.0429242845916156,,,
2017-02-28,,1.0437042165397983,,,
2017-03-01,,1.0603600602367904,,,
2017-03-02,,1.0581396110960388,,,
2017-03-03,,1.055196412949447,,,
2017-03-06,,1.0445826139906043,,,
2017-03-07,,1.0434012383202722,,,
2017-03-08,,1.0403821447490196,,,
2017-03-09,,1.0442541878647122,,,
2017-03-10,,1.0513694703388612,,,
2017-03-13,,1.0465583504802942,,,
2017-03-14,,1.0489755249113222,,,
2017-03-15,,1.0523566484480513,,,
2017-03-16,,1.0512325370346882,,,
2017-03-17,,1.052824427893788,,,
2017-03-20,,1.0497002390565777,,,
2017-03-21,,1.042843381503484,,,
2017-03-22,,1.0465641535177794,,,
2017-03-23,,1.0410007124380103,,,
2017-03-24,,1.03956071401627,,,
2017-03-27,,1.0402206152943607,,,
2017-03-28,,1.0446877199859375,,,
2017-03-29,,1.0353579275532847,,,
2017-03-30,,1.0382087274557223,,,
2017-03-31,,1.0360562277762966,,,
2017-04-03,,1.0329229122693206,,,
2017-04-04,,1.0358330744346074,,,
2017-04-05,,1.0328491540255305,,,
2017-04-06,,1.0320185668443655,,,
2017-04-07,,1.0286907258318507,,,
2017-04-10,,1.0341754745066365,,,
2017-04-11,,1.0335663251874903,,,
2017-04-12,,1.0322900312580672,,,
2017-04-13,,1.0252476075839012,,,
2017-04-17,,1.0346809842742928,,,
2017-04-18,,1.03030190093982,,,
2017-04-19,,1.0278724117351181,,,
2017-04-20,,1.0219885395346007,,,
2017-04-21,,1.0229345998302348,,,
2017-04-24,,1.0355252427468429,,,
2017-04-25,,1.0404365523951689,,,
2017-04-26,,1.0439495134666648,,,
2017-04-27,,1.0479240680688364,,,
2017-04-28,,1.049029390926029,,,
2017-05-01,,1.0456962112303112,,,
2017-05-02,,1.0447576408640968,,,
2017-05-03,,1.0469594649627616,,,
2017-05-04,,1.0469414547525104,,,
2017-05-05,,1.051600681949975,,,
2017-05-08,,1.0495279975692764,,,
2017-05-09,,1.0393943085283759,,,
2017-05-10,,1.0415751313732688,,,
2017-05-11,,1.0398546865583806,,,
2017-05-12,,1.0381027789001966,,,
2017-05-15,,1.0447644900342608,,,
2017-05-16,,1.0440328587835987,,,
2017-05-17,,1.0409380040731924,,,
2017-05-18,,1.018652625377752,,,
2017-05-19,,1.0164960349891607,,,
2017-05-22,,1.0254030019829496,,,
2017-05-23,,1.0277045547441057,,,
2017-05-24,,1.0278047645401303,,,
2017-05-25,,1.0361059317586452,,,
2017-05-26,,1.0364420591349286,,,
2017-05-30,,1.038846275917257,,,
2017-05-31,,1.0427768379324007,,,
2017-06-01,,1.0492543083720824,,,
2017-06-02,,1.0499570336743496,,,
2017-06-05,,1.048847552634865,,,
2017-06-06,,1.040001165115891,,,
2017-06-07,,1.04061427185061,,,
2017-06-08,,1.0412833828327352,,,
2017-06-09,,1.046084935424538,,,
2017-06-12,,1.046893070193311,,,
2017-06-13,,1.054196841053221,,,
2017-06-14,,1.0626070226394706,,,
2017-06-15,,1.067425123816626,,,
2017-06-16,,1.0701299663605235,,,
2017-06-19,,1.0686614031164752,,,
2017-06-20,,1.0698382067593306,,,
2017-06-21,,1.0681736719048216,,,
2017-06-22,,1.0666975719032241,,,
2017-06-23,,1.0665752938483894,,,
2017-06-26,,1.0700119469904938,,,
2017-06-27,,1.0611145803957978,,,
2017-06-28,,1.0671856626639702,,,
2017-06-29,,1.0519440770784627,,,
2017-06-30,,1.0514149248658056,,,
2017-07-03,,1.0555285292108723,,,
2017-07-05,,1.05172561568553,,,
2017-07-06,,1.0456112352223255,,,
2017-07-07,,1.0524616262738973,,,
2017-07-10,,1.0465481746026386,,,
2017-07-11,,1.0442309384103474,,,
2017-07-12,,1.0463211114190902,,,
2017-07-13,,1.0483129896322398,,,
2017-07-14,,1.0518891591428858,,,
2017-07-17,,1.0553707494698124,,,
2017-07-18,,1.0519282693821885,,,
2017-07-19,,1.0611506637503518,,,
2017-07-20,,1.051363724875758,,,
2017-07-21,,1.05440301669612,,,
2017-07-24,,1.0602703876332282,,,
2017-07-25,,1.0692233022340336,,,
2017-07-26,,1.0579448949934185,,,
2017-07-27,,1.0570470725203263,,,
2017-07-28,,1.062778864257387,,,
